Epoch,Scramble Depth,Time,isSolved,Move Count,Nodes Generated,Search Iterations
800,383,154.7186894416809,False,,326359,1501
800,384,158.4466028213501,False,,338520,1501
800,385,155.17893600463867,False,,328209,1501
800,386,156.2816038131714,False,,334266,1501
800,387,160.26701760292053,False,,336960,1501
800,388,155.36028671264648,False,,331987,1501
800,389,155.23941898345947,False,,327684,1501
800,390,158.85680675506592,False,,338605,1501
800,391,199.65093326568604,False,,333650,1501
800,392,238.5218904018402,False,,329792,1501
800,393,235.30537176132202,False,,332502,1501
800,394,235.90515398979187,False,,328238,1501
800,395,237.93260407447815,False,,333085,1501
800,396,237.49033975601196,False,,331382,1501
800,397,235.8245494365692,False,,329765,1501
800,398,234.94295835494995,False,,327611,1501
800,399,237.31260752677917,False,,332129,1501
800,400,199.8949158191681,False,,331546,1501
300,2,0.0379176139831543,True,2,67,4
300,3,0.013930082321166992,True,1,13,3
300,4,0.11410069465637207,True,4,456,6
300,5,0.014192342758178711,True,1,13,3
300,6,0.0966954231262207,True,4,380,6
300,7,0.07099008560180664,True,3,263,5
300,8,0.09954977035522461,True,4,388,6
300,9,0.25200843811035156,True,7,1093,9
300,10,0.15882539749145508,True,4,472,6
300,11,0.07159209251403809,True,3,263,5
300,12,0.17246556282043457,True,6,743,8
300,13,0.014452457427978516,True,1,13,3
300,14,0.03345370292663574,True,2,67,4
300,15,0.04908108711242676,True,3,142,5
300,16,0.32109522819519043,True,8,1406,10
300,17,0.2303316593170166,True,7,982,9
300,18,0.39262962341308594,True,10,1696,12
300,19,0.4406006336212158,True,11,1945,13
300,20,0.1926252841949463,True,6,824,8
300,21,0.5510463714599609,True,13,2512,15
300,22,0.03373289108276367,True,2,67,4
300,23,0.01390528678894043,True,1,13,3
300,24,0.4909818172454834,True,12,2143,14
300,25,1.5420746803283691,True,15,7167,36
300,26,0.3717067241668701,True,10,1617,12
300,27,1.476362943649292,True,13,6703,33
300,28,0.6523256301879883,True,14,3035,18
300,29,35.07173776626587,True,17,154162,701
300,30,23.701161861419678,True,16,106202,466
300,31,0.2675449848175049,True,7,1195,9
300,32,0.3033335208892822,True,8,1364,10
300,33,6.175642251968384,True,15,27521,133
300,34,0.46912384033203125,True,12,2093,14
300,35,78.72882580757141,False,,339459,1501
300,36,76.94562530517578,False,,327605,1501
300,37,79.66325116157532,False,,341545,1501
300,38,79.24532723426819,False,,337391,1501
300,39,1.0356848239898682,True,17,4822,26
300,40,0.7530591487884521,True,14,3485,20
300,41,78.27833342552185,False,,327607,1501
300,42,78.43152689933777,False,,338005,1501
300,43,0.2552359104156494,True,7,1085,9
300,44,18.37584686279297,True,18,81710,364
300,45,78.14899849891663,False,,329397,1501
300,46,80.29480910301208,False,,336490,1501
300,47,0.5275266170501709,True,13,2375,15
300,48,79.20548248291016,False,,337667,1501
300,49,79.15154218673706,False,,330701,1501
300,50,1.6467170715332031,True,14,7351,38
300,51,79.4717583656311,False,,334831,1501
300,52,79.7157039642334,False,,338787,1501
300,53,78.14660453796387,False,,333110,1501
300,54,79.04382109642029,False,,335061,1501
300,55,17.726746082305908,True,15,78295,339
300,56,80.25665593147278,False,,344843,1501
300,57,82.32570385932922,False,,343526,1501
300,58,0.12071752548217773,True,4,386,6
300,59,88.57355284690857,False,,332393,1501
300,60,91.24729061126709,False,,331300,1501
300,61,41.50408053398132,True,17,166393,753
300,62,11.446912050247192,True,18,39346,180
300,63,99.04908204078674,False,,333320,1501
300,64,93.8648726940155,False,,336454,1501
300,65,89.9871838092804,False,,330183,1501
300,66,96.89051461219788,False,,334031,1501
300,67,34.96041202545166,True,19,115621,547
300,68,56.753143310546875,True,16,199051,917
300,69,104.16765761375427,False,,339104,1501
300,70,104.75167989730835,False,,328973,1501
300,71,105.48632287979126,False,,333412,1501
300,72,109.1088285446167,False,,337392,1501
300,73,112.44441270828247,False,,333550,1501
300,74,19.247771978378296,True,16,67008,293
300,75,112.95321416854858,False,,341287,1501
300,76,115.87765312194824,False,,326634,1501
300,77,103.36287021636963,False,,334998,1501
300,78,117.67002534866333,False,,336909,1501
300,79,156.1299319267273,False,,335294,1501
300,80,113.68549394607544,False,,333933,1501
300,81,117.604008436203,False,,326981,1501
300,82,138.0465407371521,False,,330967,1501
300,83,159.80216264724731,False,,336163,1501
300,84,126.58317470550537,False,,329253,1501
300,85,137.34578824043274,False,,333354,1501
300,86,157.42805337905884,False,,334105,1501
300,87,135.4714014530182,False,,337970,1501
300,88,148.53588485717773,False,,335332,1501
300,89,163.09361815452576,False,,338723,1501
300,90,159.35986804962158,False,,333375,1501
300,91,160.13157105445862,False,,331103,1501
300,92,163.27169156074524,False,,331678,1501
300,93,163.8333797454834,False,,336768,1501
300,94,165.9107267856598,False,,340265,1501
300,95,170.7823896408081,False,,341811,1501
300,96,162.8654260635376,False,,335506,1501
300,97,148.0829153060913,False,,333935,1501
300,98,156.29764866828918,False,,329354,1501
300,99,166.98259496688843,False,,334631,1501
300,100,150.5571894645691,False,,341001,1501
300,101,151.50649094581604,False,,326247,1501
300,102,172.38955521583557,False,,313811,1501
300,103,177.10909700393677,False,,338854,1501
300,104,155.26675415039062,False,,327517,1501
300,105,145.05442833900452,False,,327068,1501
300,106,162.02838969230652,False,,335091,1501
300,107,166.9380922317505,False,,340434,1501
300,108,167.52475881576538,False,,336771,1501
300,109,161.71817111968994,False,,338311,1501
300,110,165.50660371780396,False,,338535,1501
300,111,165.26922488212585,False,,339338,1501
300,112,161.7848596572876,False,,336354,1501
300,113,159.77445340156555,False,,332834,1501
300,114,164.4166374206543,False,,335020,1501
300,115,165.44092965126038,False,,346772,1501
300,116,145.2613606452942,False,,340286,1501
300,117,174.36883449554443,False,,328235,1501
300,118,167.86378359794617,False,,330322,1501
300,119,164.86516976356506,False,,349785,1501
300,120,169.35944509506226,False,,331764,1501
300,121,161.7728157043457,False,,336565,1501
300,122,165.42233753204346,False,,348597,1501
300,123,159.39259815216064,False,,340958,1501
300,124,126.93805384635925,False,,329224,1501
300,125,160.51897358894348,False,,334866,1501
300,126,161.3006067276001,False,,332315,1501
300,127,168.84127688407898,False,,347031,1501
300,128,135.27475452423096,False,,333316,1501
300,129,151.83909583091736,False,,339142,1501
300,130,172.1419394016266,False,,334082,1501
300,131,157.21111488342285,False,,324241,1501
300,132,138.4316554069519,False,,335297,1501
300,133,202.98299598693848,False,,330817,1501
300,134,143.5743477344513,False,,340382,1501
300,135,166.81618452072144,False,,347824,1501
300,136,172.6218810081482,False,,332800,1501
300,137,161.93657159805298,False,,332545,1501
300,138,160.43644738197327,False,,335578,1501
300,139,151.18641638755798,False,,334697,1501
300,140,164.02881622314453,False,,329004,1501
300,141,168.41810750961304,False,,342332,1501
300,142,163.87902975082397,False,,338411,1501
300,143,190.56956028938293,False,,340858,1501
300,144,165.32497882843018,False,,339171,1501
300,145,222.73545503616333,False,,336555,1501
300,146,179.34719038009644,False,,330183,1501
300,147,172.37364983558655,False,,334959,1501
300,148,173.8201401233673,False,,326834,1501
300,149,166.71099042892456,False,,334356,1501
300,150,174.32657170295715,False,,329912,1501
300,151,167.72048807144165,False,,337247,1501
300,152,162.72250604629517,False,,341843,1501
300,153,173.51327991485596,False,,334023,1501
300,154,164.53641438484192,False,,338153,1501
300,155,147.168461561203,False,,336071,1501
300,156,183.45712685585022,False,,325752,1501
300,157,200.48418259620667,False,,340515,1501
300,158,166.20728278160095,False,,343033,1501
300,159,158.6021203994751,False,,321491,1501
300,160,185.1501932144165,False,,335696,1501
300,161,164.69905519485474,False,,338433,1501
300,162,178.20850348472595,False,,323899,1501
300,163,164.2306785583496,False,,338744,1501
300,164,162.76027703285217,False,,334860,1501
300,165,180.77771520614624,False,,334892,1501
300,166,170.22950410842896,False,,331935,1501
300,167,197.6487057209015,False,,334864,1501
300,168,176.30286073684692,False,,345471,1501
300,169,164.2867202758789,False,,328540,1501
300,170,165.94409036636353,False,,335185,1501
300,171,175.21396780014038,False,,335711,1501
300,172,181.401437997818,False,,327797,1501
300,173,162.94168663024902,False,,327147,1501
300,174,169.51203727722168,False,,342616,1501
300,175,162.61831045150757,False,,331500,1501
300,176,165.59657645225525,False,,342456,1501
300,177,241.7916395664215,False,,339101,1501
300,178,162.1550600528717,False,,339154,1501
300,179,163.05452013015747,False,,331675,1501
300,180,171.1811399459839,False,,335689,1501
300,181,145.77816128730774,False,,323536,1501
300,182,211.0211489200592,False,,330683,1501
300,183,180.50228929519653,False,,342329,1501
300,184,168.01857447624207,False,,329839,1501
300,185,199.56711959838867,False,,339231,1501
300,186,150.7074089050293,False,,344751,1501
300,187,226.65792322158813,False,,342368,1501
300,188,171.24835348129272,False,,342059,1501
300,189,230.72969365119934,False,,335451,1501
300,190,229.3917100429535,False,,332564,1501
300,191,171.82690358161926,False,,332415,1501
300,192,181.42249631881714,False,,327235,1501
300,193,160.07807278633118,False,,331084,1501
300,194,169.47621822357178,False,,330303,1501
300,195,170.0079972743988,False,,332884,1501
300,196,193.77003479003906,False,,336157,1501
300,197,176.6450388431549,False,,339071,1501
300,198,176.84653329849243,False,,338790,1501
300,199,165.19153213500977,False,,339063,1501
300,200,165.63624668121338,False,,332250,1501
300,201,167.01013565063477,False,,333771,1501
300,201,159.24410271644592,False,,327067,1501
300,202,166.52805089950562,False,,332235,1501
300,203,165.89694809913635,False,,330599,1501
300,204,160.22502517700195,False,,317183,1501
300,205,152.4645426273346,False,,338050,1501
300,206,186.08769035339355,False,,325998,1501
300,207,167.83318305015564,False,,342056,1501
300,208,166.55586981773376,False,,340165,1501
300,209,153.7001838684082,False,,326036,1501
300,210,162.2275960445404,False,,335845,1501
300,211,174.79823398590088,False,,339246,1501
300,212,247.94412446022034,False,,337925,1501
300,213,187.96985697746277,False,,338902,1501
300,214,287.44298791885376,False,,333942,1501
300,215,166.98310375213623,False,,332855,1501
300,216,165.88600945472717,False,,332935,1501
300,217,203.60488271713257,False,,334669,1501
300,218,198.06367373466492,False,,327240,1501
300,219,162.14803290367126,False,,338464,1501
300,220,196.2418293952942,False,,342886,1501
300,221,246.80196857452393,False,,333413,1501
300,222,190.78881406784058,False,,332713,1501
300,223,208.1656675338745,False,,335497,1501
300,224,171.5154368877411,False,,340793,1501
300,225,165.12599802017212,False,,331273,1501
300,226,165.1727569103241,False,,333676,1501
300,227,161.32234048843384,False,,337602,1501
300,228,168.38799929618835,False,,333493,1501
300,229,162.87907576560974,False,,324480,1501
300,230,254.882169008255,False,,336427,1501
300,231,242.03179144859314,False,,317402,1501
300,232,158.66682028770447,False,,327070,1501
300,233,185.45473289489746,False,,333386,1501
300,234,220.4405481815338,False,,329208,1501
300,235,241.44398188591003,False,,335015,1501
300,236,244.6239631175995,False,,329193,1501
300,237,179.30353951454163,False,,337296,1501
300,238,166.2896339893341,False,,328028,1501
300,239,187.7533929347992,False,,341340,1501
300,240,250.13238668441772,False,,341743,1501
300,241,244.4003291130066,False,,335877,1501
300,242,177.32210850715637,False,,332009,1501
300,243,240.45173501968384,False,,327823,1501
300,244,202.69122505187988,False,,330747,1501
300,245,163.9521734714508,False,,340067,1501
300,246,165.30205869674683,False,,325445,1501
300,247,222.46885895729065,False,,335042,1501
300,248,191.8855390548706,False,,336736,1501
300,249,158.04189443588257,False,,343014,1501
300,250,166.73039627075195,False,,341963,1501
300,251,164.112966299057,False,,337996,1501
300,252,165.12619495391846,False,,341005,1501
300,253,177.40609049797058,False,,338182,1501
300,254,160.29942154884338,False,,333034,1501
300,255,195.74526286125183,False,,334190,1501
300,256,191.8843355178833,False,,325325,1501
300,257,275.09087324142456,False,,338841,1501
300,258,164.23261332511902,False,,338758,1501
300,259,164.391117811203,False,,332893,1501
300,260,162.2706081867218,False,,332320,1501
300,261,170.69973611831665,False,,336037,1501
300,262,162.74155187606812,False,,336054,1501
300,263,206.7149851322174,False,,339933,1501
300,264,245.373384475708,False,,335193,1501
300,265,246.07307291030884,False,,336168,1501
300,266,241.58580708503723,False,,344265,1501
300,267,275.20515513420105,False,,338298,1501
300,268,161.48689603805542,False,,327247,1501
300,269,196.15926718711853,False,,342283,1501
300,270,178.48606085777283,False,,323705,1501
300,271,225.0376648902893,False,,334130,1501
300,272,246.3352611064911,False,,335791,1501
300,273,243.4992733001709,False,,327426,1501
300,274,248.48994898796082,False,,337990,1501
300,275,244.5750138759613,False,,340380,1501
300,276,245.9573736190796,False,,337163,1501
300,277,234.19514894485474,False,,333347,1501
300,278,445.01502799987793,False,,336062,1501
300,279,406.197110414505,False,,336588,1501
300,280,230.4791615009308,False,,335534,1501
300,281,197.55928087234497,False,,332503,1501
300,282,164.7291431427002,False,,336761,1501
300,283,162.4429166316986,False,,334745,1501
300,284,165.5255434513092,False,,340776,1501
300,285,165.93921780586243,False,,347704,1501
300,286,160.7748248577118,False,,333615,1501
300,287,164.14311814308167,False,,345704,1501
300,288,166.51289701461792,False,,348796,1501
300,289,161.09266114234924,False,,331472,1501
300,290,166.25568270683289,False,,340706,1501
300,291,162.53015661239624,False,,332045,1501
300,292,166.88207364082336,False,,346424,1501
300,293,164.00842308998108,False,,343483,1501
300,294,168.38249397277832,False,,333398,1501
300,295,246.77791285514832,False,,335255,1501
300,296,248.35582995414734,False,,340242,1501
300,297,236.31463265419006,False,,317490,1501
300,298,244.89609670639038,False,,333316,1501
300,299,242.55870628356934,False,,329813,1501
300,300,250.92317986488342,False,,341387,1501
300,301,244.23880577087402,False,,331827,1501
300,302,248.9040036201477,False,,339960,1501
300,303,239.10450983047485,False,,327608,1501
300,304,244.57954120635986,False,,336207,1501
300,305,243.76111149787903,False,,330996,1501
300,306,241.3545708656311,False,,327958,1501
300,307,243.47528171539307,False,,335734,1501
300,308,246.15532112121582,False,,332512,1501
300,309,246.28805136680603,False,,340311,1501
300,310,236.19425797462463,False,,336150,1501
300,311,247.47484302520752,False,,342580,1501
300,312,245.56071424484253,False,,334460,1501
300,313,246.1274290084839,False,,335745,1501
300,314,246.8420376777649,False,,341844,1501
300,315,246.4624843597412,False,,336966,1501
300,316,248.0253918170929,False,,340653,1501
300,317,240.0437731742859,False,,329618,1501
300,318,245.65009999275208,False,,339053,1501
300,319,246.06112694740295,False,,334364,1501
300,320,243.2960650920868,False,,338326,1501
