Epoch,Scramble Depth,Time,isSolved,Move Count,Nodes Generated,Search Iterations
400,660,221.86202120780945,False,,601386,4001
400,664,217.7798502445221,False,,580661,4001
400,667,219.0384554862976,False,,597686,4001
400,670,221.4024248123169,False,,600021,4001
400,673,227.53299760818481,False,,599680,4001
400,677,219.36329531669617,False,,595860,4001
400,680,225.75648665428162,False,,604593,4001
400,683,219.7992444038391,False,,605966,4001
400,687,219.73731637001038,False,,584681,4001
400,690,219.63172483444214,False,,591082,4001
400,693,226.99319577217102,False,,612546,4001
400,697,211.601793050766,False,,592903,4001
400,700,227.62298727035522,False,,616217,4001
400,703,222.5464732646942,False,,600023,4001
400,707,227.00967049598694,False,,606542,4001
400,710,221.35288047790527,False,,588997,4001
400,713,225.7953040599823,False,,625568,4001
400,717,217.92731165885925,False,,601022,4001
400,720,225.15009808540344,False,,579882,4001
400,723,219.659930229187,False,,601823,4001
400,727,218.2802746295929,False,,610394,4001
400,730,230.91877722740173,False,,609110,4001
400,733,225.52948212623596,False,,605734,4001
400,737,221.30486917495728,False,,601196,4001
400,740,215.38314175605774,False,,591243,4001
400,743,226.5487928390503,False,,628773,4001
400,747,219.91724348068237,False,,593613,4001
400,750,220.30277729034424,False,,589211,4001
400,753,224.60815930366516,False,,606997,4001
400,757,223.51733350753784,False,,597137,4001
400,760,209.5365378856659,False,,579863,4001
400,763,224.15531182289124,False,,598379,4001
400,767,230.3780517578125,False,,614164,4001
400,770,235.654301404953,False,,605961,4001
400,773,232.59924936294556,False,,586180,4001
400,777,241.56983280181885,False,,609072,4001
400,780,240.14237785339355,False,,590876,4001
400,783,233.71757888793945,False,,607455,4001
400,787,234.1794843673706,False,,598199,4001
400,790,239.61493349075317,False,,592962,4001
400,793,242.40707731246948,False,,595516,4001
400,797,236.20676517486572,False,,599038,4001
400,800,242.56483387947083,False,,600812,4001
400,803,235.9571967124939,False,,589476,4001
400,807,242.55457139015198,False,,600618,4001
400,810,234.0249171257019,False,,587732,4001
400,813,235.56126356124878,False,,600919,4001
400,817,238.1694939136505,False,,607834,4001
400,820,260.2592272758484,False,,594743,4001
400,823,259.95713329315186,False,,614050,4001
400,827,249.99909019470215,False,,617356,4001
400,830,242.9999487400055,False,,608150,4001
400,833,233.90070748329163,False,,595948,4001
400,836,232.66970109939575,False,,587909,4001
400,840,241.96529173851013,False,,591746,4001
400,843,238.1920895576477,False,,593602,4001
400,846,224.29630851745605,False,,608712,4001
400,850,219.74710273742676,False,,596174,4001
400,853,224.7993733882904,False,,598754,4001
400,856,219.52565360069275,False,,600777,4001
400,860,211.84558367729187,False,,582948,4001
400,863,227.76796770095825,False,,600180,4001
400,866,224.45320892333984,False,,586454,4001
400,870,219.3569872379303,False,,598945,4001
400,873,220.1689784526825,False,,593290,4001
400,876,232.43039226531982,False,,610863,4001
400,880,215.4703245162964,False,,589168,4001
400,883,220.53175401687622,False,,594090,4001
400,886,221.38708925247192,False,,611062,4001
400,890,220.31349682807922,False,,592188,4001
400,893,215.58183598518372,False,,588538,4001
400,896,221.89074611663818,False,,611042,4001
400,900,223.74424147605896,False,,598843,4001
400,903,224.1475625038147,False,,598606,4001
400,906,238.07756328582764,False,,601809,4001
400,910,245.53992366790771,False,,578301,4001
400,913,264.6694493293762,False,,598390,4001
400,916,227.33772349357605,False,,586649,4001
400,920,239.17410039901733,False,,596518,4001
400,923,249.19785571098328,False,,618590,4001
400,926,232.6632580757141,False,,585110,4001
400,930,226.28630828857422,False,,593450,4001
400,933,244.55717039108276,False,,618462,4001
400,936,240.04437375068665,False,,605722,4001
400,940,243.9518654346466,False,,604432,4001
400,943,239.10845184326172,False,,619130,4001
400,946,232.4918727874756,False,,591162,4001
400,950,221.08804512023926,False,,601961,4001
400,953,219.24026799201965,False,,599691,4001
400,956,201.83966159820557,False,,596964,4001
400,960,217.27627301216125,False,,603074,4001
400,963,205.06163263320923,False,,606450,4001
400,966,194.74434328079224,False,,580227,4001
400,970,198.38287377357483,False,,594096,4001
400,973,193.72388911247253,False,,570698,4001
400,976,198.84660148620605,False,,597900,4001
400,980,204.99163842201233,False,,623645,4001
400,983,199.14214062690735,False,,597944,4001
400,986,200.45683121681213,False,,605400,4001
400,990,201.62287759780884,False,,613984,4001
400,993,198.35552144050598,False,,596205,4001
400,996,192.92089414596558,False,,581323,4001
400,1000,196.06018590927124,False,,590267,4001
500,5,0.05678105354309082,True,3,103,5
500,8,0.24738311767578125,True,8,823,10
500,11,0.04042840003967285,True,3,62,5
500,15,0.3329887390136719,True,9,992,11
500,18,0.25301313400268555,True,8,855,10
500,21,0.18836212158203125,True,7,608,9
500,25,0.29717040061950684,True,9,1009,11
500,28,0.0868222713470459,True,4,255,6
500,31,0.1282048225402832,True,5,390,7
500,35,210.1127941608429,False,,600042,4001
500,38,0.24440264701843262,True,8,828,10
500,41,0.6228711605072021,True,17,2156,19
500,45,10.848135948181152,True,17,35472,247
500,48,1.5363967418670654,True,14,5313,39
500,51,0.5643892288208008,True,15,1954,17
500,55,211.29922914505005,False,,601816,4001
500,58,210.36940598487854,False,,602501,4001
500,61,18.790560960769653,True,19,60389,410
500,65,211.26437830924988,False,,594065,4001
500,68,12.882179498672485,True,18,40873,279
500,71,190.74253487586975,True,19,535299,3622
500,75,212.66851377487183,False,,598837,4001
500,78,209.81412434577942,False,,587358,4001
500,81,60.360464096069336,True,17,175606,1186
500,85,215.99702620506287,False,,601755,4001
500,88,222.90774989128113,False,,591334,4001
500,91,210.8022084236145,False,,592576,4001
500,95,206.7264859676361,False,,574583,4001
500,98,222.11434721946716,False,,616955,4001
500,101,216.1157419681549,False,,607004,4001
500,105,212.75758576393127,False,,586932,4001
500,108,213.19554376602173,False,,578034,4001
500,111,221.45894241333008,False,,597680,4001
500,115,214.08148860931396,False,,602609,4001
500,118,220.53282570838928,False,,607273,4001
500,121,207.912752866745,False,,580827,4001
500,125,224.23614263534546,False,,593524,4001
500,128,222.33437967300415,False,,600395,4001
500,131,217.64947962760925,False,,618891,4001
500,135,220.83001017570496,False,,593594,4001
500,138,212.20695877075195,False,,596021,4001
500,141,210.89910650253296,False,,593645,4001
500,145,224.53061771392822,False,,604889,4001
500,148,215.1422996520996,False,,593635,4001
500,151,222.12129473686218,False,,612105,4001
500,155,226.5689709186554,False,,598231,4001
500,158,217.1641173362732,False,,614127,4001
500,161,213.5066990852356,False,,604161,4001
500,165,221.61853957176208,False,,588605,4001
500,168,213.91244292259216,False,,593268,4001
500,171,213.06940364837646,False,,599876,4001
500,174,212.47894287109375,False,,587429,4001
500,178,217.34231662750244,False,,599563,4001
500,181,213.50616192817688,False,,617121,4001
500,184,210.05827593803406,False,,583419,4001
500,188,217.21718764305115,False,,607974,4001
500,191,216.70871925354004,False,,611771,4001
500,194,222.83637237548828,False,,606434,4001
500,198,238.57016110420227,False,,604878,4001
500,201,225.80763125419617,False,,597190,4001
500,204,226.6330668926239,False,,613630,4001
500,208,233.80521154403687,False,,612797,4001
500,211,226.21395635604858,False,,602843,4001
500,214,226.5084502696991,False,,591784,4001
500,218,229.70791053771973,False,,608319,4001
500,221,225.11652088165283,False,,589063,4001
500,224,226.97729396820068,False,,604392,4001
500,228,237.21859288215637,False,,604207,4001
500,231,228.936053276062,False,,600789,4001
500,234,227.41407108306885,False,,599622,4001
500,238,226.19256711006165,False,,584884,4001
500,241,232.28801774978638,False,,617207,4001
500,244,228.460706949234,False,,598349,4001
500,248,228.21739387512207,False,,586548,4001
500,251,226.79295921325684,False,,598259,4001
500,254,232.79602193832397,False,,607764,4001
500,258,224.74482774734497,False,,594289,4001
500,261,219.6329643726349,False,,566484,4001
500,264,229.39456510543823,False,,620012,4001
500,268,226.54315781593323,False,,620835,4001
500,271,215.9197494983673,False,,591797,4001
500,274,222.3477668762207,False,,589744,4001
500,278,219.48015117645264,False,,607856,4001
500,281,217.74451613426208,False,,585489,4001
500,284,229.66356945037842,False,,624755,4001
500,288,220.1912796497345,False,,602129,4001
500,291,225.67141318321228,False,,597276,4001
500,294,217.35295510292053,False,,598140,4001
500,298,217.5361566543579,False,,587515,4001
500,301,218.60600686073303,False,,596264,4001
500,304,217.00689148902893,False,,593753,4001
500,308,218.02715134620667,False,,603906,4001
500,311,222.50331449508667,False,,600297,4001
500,314,224.19198536872864,False,,603993,4001
500,318,219.86364197731018,False,,588699,4001
500,321,217.90854454040527,False,,598943,4001
500,324,212.0776400566101,False,,582461,4001
500,328,222.53266596794128,False,,583323,4001
500,331,216.2982919216156,False,,583326,4001
500,334,219.63164901733398,False,,592352,4001
500,337,230.0770230293274,False,,613975,4001
500,341,246.02284049987793,False,,618016,4001
500,344,239.83808255195618,False,,596478,4001
500,347,239.21529078483582,False,,595527,4001
500,351,229.8711667060852,False,,585775,4001
500,354,221.6030833721161,False,,600313,4001
500,357,221.91516208648682,False,,612271,4001
500,361,223.79694509506226,False,,604662,4001
500,364,219.52338027954102,False,,590236,4001
500,367,223.77440762519836,False,,591083,4001
500,371,223.82959628105164,False,,597418,4001
500,374,219.2585093975067,False,,601583,4001
500,377,223.78266167640686,False,,612254,4001
500,381,227.41320776939392,False,,603257,4001
500,384,218.10707712173462,False,,589491,4001
500,387,222.22921633720398,False,,603274,4001
500,391,218.64387774467468,False,,591043,4001
500,394,219.15027022361755,False,,594673,4001
500,397,213.51267647743225,False,,585946,4001
500,401,225.12595105171204,False,,596275,4001
500,404,229.86560463905334,False,,601083,4001
500,407,217.8690173625946,False,,597332,4001
500,411,220.50117111206055,False,,587700,4001
500,414,226.8214976787567,False,,608320,4001
500,417,216.04638838768005,False,,596428,4001
500,421,223.92046976089478,False,,592822,4001
500,424,215.3754358291626,False,,596228,4001
500,427,224.7725305557251,False,,610310,4001
500,431,228.79083132743835,False,,610183,4001
500,434,225.027761220932,False,,611630,4001
500,437,218.75064945220947,False,,601368,4001
500,441,222.94616413116455,False,,599996,4001
500,444,223.5349419116974,False,,606354,4001
500,447,210.25860166549683,False,,574364,4001
500,451,216.67714858055115,False,,586834,4001
500,454,224.20414233207703,False,,598794,4001
500,457,213.51706337928772,False,,582470,4001
500,461,216.02017211914062,False,,597028,4001
500,464,217.4133801460266,False,,587735,4001
500,467,223.06067848205566,False,,603196,4001
500,471,225.57761025428772,False,,599171,4001
500,474,218.876620054245,False,,594220,4001
500,477,223.4342164993286,False,,613913,4001
500,481,219.78302764892578,False,,605404,4001
500,484,237.69120717048645,False,,607742,4001
500,487,247.0749912261963,False,,599746,4001
500,491,227.4397428035736,False,,613582,4001
500,494,219.92916107177734,False,,598810,4001
500,497,222.66453862190247,False,,601159,4001
500,501,223.5631546974182,False,,602444,4001
500,504,226.85869693756104,False,,598716,4001
500,507,221.51540780067444,False,,605551,4001
500,510,226.19526743888855,False,,601501,4001
500,514,220.2007131576538,False,,603541,4001
500,517,221.0707724094391,False,,608036,4001
500,520,219.4572093486786,False,,600583,4001
500,524,217.29234838485718,False,,601377,4001
500,527,219.25721216201782,False,,601192,4001
500,530,219.1089313030243,False,,589378,4001
500,534,217.6825976371765,False,,589238,4001
500,537,221.17434525489807,False,,604984,4001
500,540,222.93203854560852,False,,601592,4001
500,544,221.9170060157776,False,,604575,4001
500,547,224.65064811706543,False,,610806,4001
500,550,226.27576184272766,False,,596034,4001
500,554,221.29578757286072,False,,598843,4001
500,557,216.1944489479065,False,,592664,4001
500,560,225.45136713981628,False,,602956,4001
500,564,219.3972146511078,False,,610479,4001
500,567,219.10591435432434,False,,614848,4001
500,570,220.20063638687134,False,,598333,4001
500,574,222.02875661849976,False,,600550,4001
500,577,223.96894192695618,False,,606020,4001
500,580,225.2888514995575,False,,606676,4001
500,584,213.65887427330017,False,,583135,4001
500,587,213.9946346282959,False,,579384,4001
500,590,220.52976608276367,False,,604486,4001
500,594,223.24544620513916,False,,604193,4001
500,597,220.37997150421143,False,,601686,4001
500,600,217.90951132774353,False,,600672,4001
500,604,218.18785905838013,False,,602056,4001
500,607,220.75138998031616,False,,602816,4001
500,610,227.19190406799316,False,,611674,4001
500,614,220.32313323020935,False,,595637,4001
500,617,221.0829701423645,False,,598766,4001
500,620,222.32360887527466,False,,596216,4001
500,624,218.72410035133362,False,,581558,4001
500,627,220.4245364665985,False,,596714,4001
500,630,242.67160296440125,False,,602295,4001
500,634,240.12150812149048,False,,607466,4001
500,637,238.64910888671875,False,,602619,4001
500,640,237.2312560081482,False,,627276,4001
500,644,230.72815704345703,False,,610684,4001
500,647,220.7035892009735,False,,601364,4001
500,650,220.89522290229797,False,,598757,4001
500,654,223.77856492996216,False,,623571,4001
500,657,220.46088862419128,False,,612416,4001
500,660,221.31041812896729,False,,607403,4001
500,664,217.63923358917236,False,,599498,4001
500,667,226.0089282989502,False,,591946,4001
500,670,227.95522212982178,False,,616805,4001
500,673,221.24287486076355,False,,597792,4001
500,677,224.36691904067993,False,,608336,4001
500,680,216.5575635433197,False,,597563,4001
500,683,223.06517815589905,False,,606837,4001
500,687,224.0955593585968,False,,598079,4001
500,690,218.98915314674377,False,,593318,4001
500,693,226.06998443603516,False,,613780,4001
500,697,222.3527431488037,False,,601489,4001
500,700,223.02614831924438,False,,602191,4001
500,703,222.90189290046692,False,,593829,4001
500,707,229.21470618247986,False,,614601,4001
500,710,222.20493245124817,False,,597635,4001
500,713,221.68768548965454,False,,606531,4001
500,717,220.9876103401184,False,,609012,4001
500,720,222.40909337997437,False,,601611,4001
500,723,216.65541315078735,False,,594325,4001
500,727,224.2436625957489,False,,602479,4001
500,730,215.83350777626038,False,,597203,4001
500,733,223.18847012519836,False,,614144,4001
500,737,222.0965964794159,False,,596180,4001
500,740,221.3476152420044,False,,596240,4001
500,743,220.21439290046692,False,,588962,4001
500,747,223.49813389778137,False,,616294,4001
500,750,224.52879643440247,False,,613764,4001
500,753,224.6013720035553,False,,612293,4001
500,757,220.08639693260193,False,,596084,4001
500,760,216.509131193161,False,,596409,4001
